257,ERP EHP7,6.0,EAML_D_OFFSET_TC,5,1,Offset Type Codes,Technical Objects
258,ERP EHP7,6.0,EAML_D_OFFSET_TT,4,1,Offset Type Codes Text and Documentation,Technical Objects
259,ERP EHP7,6.0,EAML_D_TCLS,4,1,Organizational area for characteristics with linear data,Technical Objects
260,ERP EHP7,6.0,EAML_EDGE_PROF,9,1,EAML Display profile for Edge types,Technical Objects
261,ERP EHP7,6.0,EAML_EDGE_PROF_T,4,1,EAML Display profile texts,Technical Objects
262,ERP EHP7,6.0,EAML_EDGE_TYPE,3,1,EAML: Type for Link Object,Technical Objects
263,ERP EHP7,6.0,EAML_EDGE_TYPE_T,4,1,EAML: Type for Link Object (Text table),Technical Objects
264,ERP EHP7,6.0,EAML_EVT_ATT_REL,4,1,EAML: Attribute - Event Object Type Assignment,Technical Objects
265,ERP EHP7,6.0,EAML_EVT_A_VAL,5,1,EAML Event  Attribute Allowed Values,Technical Objects
266,ERP EHP7,6.0,EAML_EVT_A_VAL_T,6,1,EAML Event  Attribute Allowed Values Description,Technical Objects
267,ERP EHP7,6.0,EAML_EVT_OBJ,4,1,EAML Event Object,Technical Objects
268,ERP EHP7,6.0,EAML_EVT_OBJ_T,5,1,EAML Event Object,Technical Objects
269,ERP EHP7,6.0,EAML_EVT_OTYPE,3,1,EAML Event Object Types,Technical Objects
270,ERP EHP7,6.0,EAML_EVT_OTYPE_T,4,1,EAML: Event Object Types Text,Technical Objects
271,ERP EHP7,6.0,EAML_EVT_O_ATT,8,1,EAML Event Object Attribute,Technical Objects
272,ERP EHP7,6.0,EAML_EVT_O_ATT_T,5,1,EAML: Event Object Attribute Text,Technical Objects
273,ERP EHP7,6.0,EAML_JNET_COLORS,2,1,EAML: Colors for JNET Graphics,Technical Objects
274,ERP EHP7,6.0,EAML_LRP_TYPE,2,1,EAML: LRP Type,Technical Objects
275,ERP EHP7,6.0,EAML_LRP_TYPE_T,4,1,EAML: LRP Type Text,Technical Objects
276,ERP EHP7,6.0,EAML_NET_EVT_REL,3,1,EAML: Network Type - Event Object Type Assignment,Technical Objects
277,ERP EHP7,6.0,EAML_NODE_PROF,6,1,EAML Display profile for Node types,Technical Objects
278,ERP EHP7,6.0,EAML_NODE_PROF_T,4,1,EAML Display profile texts,Technical Objects
279,ERP EHP7,6.0,EAML_NODE_TYPE,3,1,EAML: Node Type for Object Link From / To,Technical Objects
280,ERP EHP7,6.0,EAML_NODE_TYPE_T,4,1,EAML: Node Type for Object Link From / To,Technical Objects
281,ERP EHP7,6.0,EAML_NW_GROUP,2,1,EAML: IMG Network Group,Technical Objects
282,ERP EHP7,6.0,EAML_NW_GROUP_T,4,1,EAML: IMG Network Group Text,Technical Objects
283,ERP EHP7,6.0,EAML_NW_TYPE,4,1,EAML: IMG Network Type,Technical Objects
284,ERP EHP7,6.0,EAML_NW_TYPE_T,4,1,EAML: IMG Network Type Text,Technical Objects
285,ERP EHP7,6.0,EAML_OL_POS,3,1,EAML: Define Link Position on FROM/TO object,Technical Objects
286,ERP EHP7,6.0,EAML_OL_POS_T,4,1,EAML: Define Link Position on FROM/TO object,Technical Objects
287,ERP EHP7,6.0,EAML_TT_PROFID,3,1,EAML: Profile ID  for Tooltips in graphical display,Technical Objects
288,ERP EHP7,6.0,EAML_TT_PROFID_T,4,1,EAML: Tooltip Profile Description,Technical Objects
289,ERP EHP7,6.0,EAML_TT_PROFIT,7,1,EAML: Profile Elements for Tooltips in graphical display,Technical Objects
290,ERP EHP7,6.0,FLEET,55,5,Fleet Attributes,Technical Objects
291,ERP EHP7,6.0,T370CLC,9,1,Fleet Consumption Calculation Keys,Technical Objects
292,ERP EHP7,6.0,T370CLC_T,4,1,Text for Fleet Consumption Calculation Keys,Technical Objects
293,ERP EHP7,6.0,T370CON,2,1,Fleet Consumption Unit Group,Technical Objects
294,ERP EHP7,6.0,T370CONV,5,1,Fleet Consumption Units,Technical Objects
295,ERP EHP7,6.0,T370CON_T,4,1,Short Text For Fleet Consumption Unit Groups,Technical Objects
296,ERP EHP7,6.0,T370DMP,3,1,Default Measuring Point For Technical Object,Technical Objects
297,ERP EHP7,6.0,T370ENG,2,1,Engine Type,Technical Objects
298,ERP EHP7,6.0,T370ENG_T,4,1,Engine Type: Multilingual Short Texts,Technical Objects
299,ERP EHP7,6.0,T370FLD,2,1,Fluid Types,Technical Objects
300,ERP EHP7,6.0,T370FLD_T,4,1,Fluid Types: Multilingual Short Texts,Technical Objects
301,ERP EHP7,6.0,T370FLT,4,1,Fleet Types,Technical Objects
302,ERP EHP7,6.0,T370FLT_R,4,1,Fleet Types: Reference to Technical Object Types (Equi/FL),Technical Objects
303,ERP EHP7,6.0,T370POS,3,1,Valid Measuring Point Positions (Sort Field),Technical Objects
304,ERP EHP7,6.0,T370POS_T,4,1,Valid Measuring Point Positions (Sort Field) - Short Texts,Technical Objects
305,ERP EHP7,6.0,T370POS_USG,3,1,Fleet Objects: Counter Usage,Technical Objects
306,ERP EHP7,6.0,T370USG,2,1,Fleet Usage,Technical Objects
307,ERP EHP7,6.0,T370USG_T,4,1,Fleet Usage: Multilingual Short Texts,Technical Objects
308,ERP EHP7,6.0,TITOBPROF,3,1,Technical Objects: View Profiles for Tab Index Customizing,Technical Objects
309,ERP EHP7,6.0,TITOBPROFT,5,1,Technical Objects: Texts for Profiles from Table TITOBPROF,Technical Objects
310,ERP EHP7,6.0,TITOBPROF_SUB,9,1,Technical Objects: Customizing Tab Index in View Profiles,Technical Objects
311,ERP EHP7,6.0,TITOBSUB,6,1,Technical Objects: Subscreens with Customizable Assignment,Technical Objects
312,ERP EHP7,6.0,TITOBSUBT,4,1,Technical Objects: Texts for Subscreens from Table TITOBSUB,Technical Objects
313,ERP EHP7,6.0,TITOBTABS,5,1,Technical Objects: Customizing (Tabstrip) Buttons,Technical Objects
314,ERP EHP7,6.0,TITOBTABST,6,1,Technical Objects: Customizing Texts (Tabstrip) Buttons,Technical Objects
315,ERP EHP7,6.0,TITOB_IBASE,11,3,Creation of IBase: Buffer Table Structures,Technical Objects
316,ERP EHP7,6.0,WCA2,61,1,WCM: Work and Requirements,Work Clearance Management
317,ERP EHP7,6.0,WCAAP,128,4,WCM: Application,Work Clearance Management
318,ERP EHP7,6.0,WCAB,8,1,WCM: Valuation,Work Clearance Management
319,ERP EHP7,6.0,WCABQ,10,1,WCM: Log (Valuation),Work Clearance Management
320,ERP EHP7,6.0,WCACD,5,2,WCM: Operational Class <-> PM Object,Work Clearance Management
321,ERP EHP7,6.0,WCACE,5,1,WCM: Operational Condition <-> Operational Class,Work Clearance Management
322,ERP EHP7,6.0,WCACG,15,1,WCM: WCM Object <-> Catalog,Work Clearance Management
323,ERP EHP7,6.0,WCACGQ,20,2,WCM: Log (WCM Object <-> Catalog),Work Clearance Management
324,ERP EHP7,6.0,WCACH,13,3,WCM: (Temporary) Log for Tagging/Untagging (Time-Frame),Work Clearance Management
325,ERP EHP7,6.0,WCACI,36,2,WCM: (Temporary) Log for Tagging/Untagging (Conflict Check),Work Clearance Management
326,ERP EHP7,6.0,WCACM,15,2,WCM: Current Operational Condition/Type,Work Clearance Management
327,ERP EHP7,6.0,WCACN,20,6,WCM: (Temporary) Log (Tag/Test Tag),Work Clearance Management
328,ERP EHP7,6.0,WCACNQ,22,3,WCM: Log (Operational Tag),Work Clearance Management
329,ERP EHP7,6.0,WCACO,8,3,WCM: (Temporary) Log for Tagging/Untagging (Ref. Object),Work Clearance Management
330,ERP EHP7,6.0,WCACQ,37,2,WCM: Log for Tagging/Untagging (Conflict Check),Work Clearance Management
331,ERP EHP7,6.0,WCACS,10,2,WCM: (Temporary) Log (Protected Area),Work Clearance Management
332,ERP EHP7,6.0,WCAD,12,1,WCM: Approval Group,Work Clearance Management
333,ERP EHP7,6.0,WCADQ,14,1,WCM: Log (Approval Group),Work Clearance Management
334,ERP EHP7,6.0,WCAE,7,1,WCM: Order Operation <-> Approval Group,Work Clearance Management
335,ERP EHP7,6.0,WCAEQ,9,1,WCM: Log (Order Operation <-> Approval Group),Work Clearance Management
336,ERP EHP7,6.0,WCAF,9,2,WCM: Order Operation <-> Work Clearance Document,Work Clearance Management
337,ERP EHP7,6.0,WCAFQ,11,1,WCM: Log (Order Operation <-> Work Clearance Document),Work Clearance Management
338,ERP EHP7,6.0,WCAG,14,1,WCM: Data for Mode-Dependent Tagging,Work Clearance Management
339,ERP EHP7,6.0,WCAGN,9,2,WCM: Approvals,Work Clearance Management
340,ERP EHP7,6.0,WCAGNS,16,2,WCM: Approval Segment,Work Clearance Management
341,ERP EHP7,6.0,WCAHE,81,4,WCM: Work Clearance Document (Header),Work Clearance Management
342,ERP EHP7,6.0,WCAIT,35,3,WCM: Work Clearance Document (Item),Work Clearance Management
343,ERP EHP7,6.0,WCAJ,32,2,WCM: Lineup,Work Clearance Management
344,ERP EHP7,6.0,WCAK,14,1,WCM: Verification List (Header Data),Work Clearance Management
345,ERP EHP7,6.0,WCALA,10,3,WCM: WCM Object <-> WCM Object,Work Clearance Management
346,ERP EHP7,6.0,WCALQ,17,3,WCM: Log (WCM Object <-> WCM Object),Work Clearance Management
347,ERP EHP7,6.0,WCAMA,6,1,WCM: General User Settings,Work Clearance Management
348,ERP EHP7,6.0,WCAMB,7,2,WCM: Plant-Specific User Settings,Work Clearance Management
349,ERP EHP7,6.0,WCAMC,15,2,WCM: Log of Operational Lists (Header Data),Work Clearance Management
350,ERP EHP7,6.0,WCAME,54,3,WCM: (Temporary) Log of Operational Lists (Items),Work Clearance Management
351,ERP EHP7,6.0,WCAMI,52,2,WCM: Log of Operational Lists (Items),Work Clearance Management
352,ERP EHP7,6.0,WCAOD,5,2,WCM: Technical Object (Object List),Work Clearance Management
353,ERP EHP7,6.0,WCAPL,12,2,WCM: Print Log,Work Clearance Management
354,ERP EHP7,6.0,WCAQ,22,1,WCM: Verification List (Items),Work Clearance Management
355,ERP EHP7,6.0,WCAR,14,3,WCM: Operational Step,Work Clearance Management
356,ERP EHP7,6.0,WCAS,7,2,WCM: Application <-> Order Operation,Work Clearance Management
357,ERP EHP7,6.0,WCASQ,9,1,WCM: Log (Application <-> Order Operation),Work Clearance Management
358,ERP EHP7,6.0,WCAT,8,2,WCM: Templates,Work Clearance Management
359,ERP EHP7,6.0,WCAW,66,4,WCM: Work Approval,Work Clearance Management
360,ERP EHP7,6.0,WCC0,3,1,WCM: View Profile,Work Clearance Management
361,ERP EHP7,6.0,WCC0A,7,1,WCM: Screen Areas of a View Profile,Work Clearance Management
362,ERP EHP7,6.0,WCC0B,6,1,WCM: Tab Pages of a View Profile,Work Clearance Management
363,ERP EHP7,6.0,WCC0BT,6,1,WCM: Tab Pages of a View Profile (Texts),Work Clearance Management
364,ERP EHP7,6.0,WCC0C,9,1,WCM: Screen Areas of a Tab Page,Work Clearance Management
365,ERP EHP7,6.0,WCC0R,5,1,WCM: WCM Object <-> View Profile,Work Clearance Management
366,ERP EHP7,6.0,WCC0S,8,1,WCM: Subscreens for View Profiles,Work Clearance Management
367,ERP EHP7,6.0,WCC0SR,4,1,WCM: Restriction Subscreen <-> WCM Object,Work Clearance Management
368,ERP EHP7,6.0,WCC0ST,4,1,WCM: Subscreens for View Profiles (Texts),Work Clearance Management
369,ERP EHP7,6.0,WCC0SU,4,1,WCM: Subscreens with Individual Attributes,Work Clearance Management
370,ERP EHP7,6.0,WCC0SUT,5,1,WCM: Subscreens with Individual Attributes (Texts),Work Clearance Management
371,ERP EHP7,6.0,WCC0T,4,1,WCM: View Profile (Texts),Work Clearance Management
372,ERP EHP7,6.0,WCC1,5,1,WCM: Work Permits,Work Clearance Management
373,ERP EHP7,6.0,WCC2N,10,1,WCM: Requirements,Work Clearance Management
374,ERP EHP7,6.0,WCC2W,10,1,WCM: Work,Work Clearance Management
375,ERP EHP7,6.0,WCC3,9,1,WCM: Selection of WCM Objects,Work Clearance Management
376,ERP EHP7,6.0,WCCA,10,1,WCM: Switching Data,Work Clearance Management
377,ERP EHP7,6.0,WCCB,2,1,WCM: Operational Condition,Work Clearance Management
378,ERP EHP7,6.0,WCCBT,4,1,WCM: Operational Condition (Texts),Work Clearance Management
379,ERP EHP7,6.0,WCCC,2,1,WCM: Operational Type,Work Clearance Management
380,ERP EHP7,6.0,WCCCT,4,1,WCM: Operational Type (Texts),Work Clearance Management
381,ERP EHP7,6.0,WCCD,2,1,WCM: Operational Group,Work Clearance Management
382,ERP EHP7,6.0,WCCDT,4,1,WCM: Operational Group (Texts),Work Clearance Management
383,ERP EHP7,6.0,WCCE,11,1,WCM: Conflict Rules,Work Clearance Management
384,ERP EHP7,6.0,WCCF,3,1,WCM: Revision Phase,Work Clearance Management
385,ERP EHP7,6.0,WCCFT,5,1,WCM: Revision Phase (Texts),Work Clearance Management
386,ERP EHP7,6.0,WCCG,3,1,WCM: Overall Conditions of Technical System,Work Clearance Management
387,ERP EHP7,6.0,WCCGT,5,1,WCM: Overall Conditions of Technical System (Texts),Work Clearance Management
388,ERP EHP7,6.0,WCCH,3,1,WCM: Train,Work Clearance Management
389,ERP EHP7,6.0,WCCHT,5,1,WCM: Train (Texts),Work Clearance Management
390,ERP EHP7,6.0,WCCI,6,1,WCM: Tag <-> (Operational Group Operational Type; Test Tag),Work Clearance Management
391,ERP EHP7,6.0,WCCJ,6,1,WCM: Selection Fields for Creation with Template,Work Clearance Management
392,ERP EHP7,6.0,WCCK,3,1,WCM: Operational Class,Work Clearance Management
393,ERP EHP7,6.0,WCCKT,5,1,WCM: Operational Class (Texts),Work Clearance Management
394,ERP EHP7,6.0,WCCL,16,1,WCM: Print,Work Clearance Management
395,ERP EHP7,6.0,WCCLT,6,1,WCM: Print (Texts),Work Clearance Management
396,ERP EHP7,6.0,WCCLU,5,1,WCM: Lineup Usage,Work Clearance Management
397,ERP EHP7,6.0,WCCLUT,5,1,WCM: Lineup Usage,Work Clearance Management
398,ERP EHP7,6.0,WCCLV,9,1,WCM: Lineup,Work Clearance Management
399,ERP EHP7,6.0,WCCLX,13,1,WCM: Print (User-Specific),Work Clearance Management
400,ERP EHP7,6.0,WCCM,5,1,WCM: PM Order <-> WCM Object,Work Clearance Management
401,ERP EHP7,6.0,WCCMR,11,1,WCM: Order Operation,Work Clearance Management
402,ERP EHP7,6.0,WCCMS,9,1,WCM: Operational Step,Work Clearance Management
403,ERP EHP7,6.0,WCCMST,6,1,WCM: Operational Step (Texts),Work Clearance Management
404,ERP EHP7,6.0,WCCMU,9,1,WCM: Operational Step,Work Clearance Management
405,ERP EHP7,6.0,WCCN,4,1,WCM: Valuation,Work Clearance Management
406,ERP EHP7,6.0,WCCO,30,1,WCM: WCM Object,Work Clearance Management
407,ERP EHP7,6.0,WCCOG,3,1,WCM: WCM Object,Work Clearance Management
408,ERP EHP7,6.0,WCCOGT,6,1,WCM: WCM Object (General Texts),Work Clearance Management
409,ERP EHP7,6.0,WCCOR,14,1,WCM: WCM Object (Master) <-> WCM Object (Slave),Work Clearance Management
410,ERP EHP7,6.0,WCCOT,7,1,WCM: WCM Object (Texts),Work Clearance Management
411,ERP EHP7,6.0,WCCP,22,1,WCM: WCM Object <-> Approvals,Work Clearance Management
412,ERP EHP7,6.0,WCCPN,6,1,WCM: Approval Group,Work Clearance Management
413,ERP EHP7,6.0,WCCPV,11,1,WCM: Approval Groups,Work Clearance Management
414,ERP EHP7,6.0,WCCQ,2,1,WCM: Group,Work Clearance Management
415,ERP EHP7,6.0,WCCQT,4,1,WCM: Group (Texts),Work Clearance Management
416,ERP EHP7,6.0,WCCR,35,1,WCM: Application Profile,Work Clearance Management
417,ERP EHP7,6.0,WCCS,2,1,WCM: Selection Fields for Data Transfer,Work Clearance Management
418,ERP EHP7,6.0,WCCST,4,1,WCM: Selection Fields for Data Transfer (Texts),Work Clearance Management
419,ERP EHP7,6.0,WCCTA,3,1,WCM: Grouping (Status),Work Clearance Management
420,ERP EHP7,6.0,WCCTB,3,1,WCM: Grouping (Approval Status),Work Clearance Management
421,ERP EHP7,6.0,WCCTC,3,1,WCM: Grouping (Additional Data),Work Clearance Management
422,ERP EHP7,6.0,WCCU,23,1,WCM: Use of Work Clearance Document,Work Clearance Management
423,ERP EHP7,6.0,WCCUT,7,1,WCM: Use of Work Clearance Document (Texts),Work Clearance Management
424,ERP EHP7,6.0,WCCV,3,1,WCM: Physical Blocking Type,Work Clearance Management
425,ERP EHP7,6.0,WCCVT,5,1,WCM: Physical Blocking Type (Texts),Work Clearance Management
426,ERP EHP7,6.0,WCCWA,7,1,WCM: Changes (Additional Data) Forbidden,Work Clearance Management
427,ERP EHP7,6.0,WCCWB,8,1,WCM: Assignment Forbidden,Work Clearance Management
428,ERP EHP7,6.0,WCCX,8,1,WCM: Use of Work Approval,Work Clearance Management
429,ERP EHP7,6.0,WCCXT,7,1,WCM: Use of Work Approval (Texts),Work Clearance Management
430,ERP EHP7,6.0,WCCY,13,1,WCM: Use of Application,Work Clearance Management
431,ERP EHP7,6.0,WCCYT,7,1,WCM: Use of Application (Texts),Work Clearance Management
432,ERP EHP7,6.0,WCCZ,7,1,WCM: Text Processing,Work Clearance Management
433,ERP EHP7,6.0,MCIPMIS,47,1,PMIS: Master data characteristics for PMIS before image,Reporting
434,ERP EHP7,6.0,PMCO2,3,1,Cost structure: Job key figures (PMIS),Reporting
435,ERP EHP7,6.0,PMCOCKF,5,1,Cost/Quantity structure: Customer-specific key figs (PMIS),Reporting
436,ERP EHP7,6.0,PMMRCKF,4,1,IMG: Assign QUAN Fields to UNIT Fields,Reporting
437,ERP EHP7,6.0,PMMRCKFA,5,1,IMG: Update PMIS Measurement Document: Assignments and Units,Reporting
438,ERP EHP7,6.0,PMMRCKFB,9,1,IMG: Consumption Key Figures in PMIS: Function and Arguments,Reporting
439,ERP EHP7,6.0,S061,42,3,Location and planning,Reporting
440,ERP EHP7,6.0,S061E,19,2,S061 - Structural Information,Reporting
441,ERP EHP7,6.0,S062,38,1,Object class and manufacturer,Reporting
442,ERP EHP7,6.0,S062E,16,2,S062 - Structural Information,Reporting
443,ERP EHP7,6.0,S063,21,1,Damage Analysis 30 .,Reporting
444,ERP EHP7,6.0,S063E,16,2,S063 - Structural Information,Reporting
445,ERP EHP7,6.0,S064,20,1,Single object - damage analysis,Reporting
446,ERP EHP7,6.0,S065,44,1,Object statistics,Reporting
447,ERP EHP7,6.0,S065E,17,2,S065 - Structural Information,Reporting
448,ERP EHP7,6.0,S070,16,3,Breakdown Statistics,Reporting
449,ERP EHP7,6.0,S070E,12,2,S070 - Structural Information,Reporting
450,ERP EHP7,6.0,S114,40,1,Fahrzeugverbrauchsanalyse,Reporting
451,ERP EHP7,6.0,S114E,38,2,S114 - Strukturinformationen,Reporting
452,ERP EHP7,6.0,S115,29,1,Cost Evaluation,Reporting
453,ERP EHP7,6.0,S115E,13,2,S115 - Structural Information,Reporting
454,ERP EHP7,6.0,S205,57,1,MAP: Store Planning Movements,Reporting
455,ERP EHP7,6.0,S205E,14,2,S205 - Structure Information,Reporting
456,ERP EHP7,6.0,TPMCKF,3,1,PMIS: customer-specific value and quantity key figures,Reporting
457,ERP EHP7,6.0,TPMCKFT,4,1,PMIS: texts for cust.-specific value and quantity key figs,Reporting
458,ERP EHP7,6.0,TPMK,2,1,Cost key figures of the maintenance order,Reporting
459,ERP EHP7,6.0,TPMKT,4,1,Texts for cost key figures of the maintenance order,Reporting
460,ERP EHP7,6.0,/MRSS/CF999,11,1,Broadcast Targets,Capacity and Resource Planning
461,ERP EHP7,6.0,/MRSS/C_CDOPP_T,4,1,CD Opportunity Description,Capacity and Resource Planning
462,ERP EHP7,6.0,/MRSS/C_CD_OPPOR,2,1,Opportunity Type,Capacity and Resource Planning
463,ERP EHP7,6.0,/MRSS/C_FAV_LINK,3,1,Favorite Links in the Left Frame,Capacity and Resource Planning
464,ERP EHP7,6.0,/MRSS/C_FV_LNK_T,4,1,Text Table for /MRSS/C_FAV_LINK,Capacity and Resource Planning
465,ERP EHP7,6.0,/MRSS/C_HIER_EVA,4,1,Evaluation Paths,Capacity and Resource Planning
466,ERP EHP7,6.0,/MRSS/C_MAPASTXT,4,1,Status texts for assignments,Capacity and Resource Planning
467,ERP EHP7,6.0,/MRSS/C_MAPNPOS,9,1,Code Groups for Notification Items,Capacity and Resource Planning
468,ERP EHP7,6.0,/MRSS/C_MAPROLE,6,1,Mapping of R/3 partner roles,Capacity and Resource Planning
469,ERP EHP7,6.0,/MRSS/C_MAPSTAT,8,1,Mapping of R/3 status,Capacity and Resource Planning
470,ERP EHP7,6.0,/MRSS/C_MAPTASK,8,1,Mapping of R/3 task,Capacity and Resource Planning
471,ERP EHP7,6.0,/MRSS/C_MAPWC,3,1,Mapping of R/3 work center types,Capacity and Resource Planning
472,ERP EHP7,6.0,/MRSS/C_MOB_STAT,6,1,Assignment of Abstract Status to Plants (Mobile Integration),Capacity and Resource Planning
473,ERP EHP7,6.0,/MRSS/C_OPPR_TYP,2,1,Opportunity Type,Capacity and Resource Planning
474,ERP EHP7,6.0,/MRSS/C_PRO_PHAS,2,1,Table for Project Phase,Capacity and Resource Planning
475,ERP EHP7,6.0,/MRSS/C_PRO_SERV,2,1,Table for Project Service,Capacity and Resource Planning
476,ERP EHP7,6.0,/MRSS/C_PRSERV_T,4,1,Description for Project Service,Capacity and Resource Planning
477,ERP EHP7,6.0,/MRSS/C_RCT_MRSD,2,1,Define RFC location for MRS system,Capacity and Resource Planning
478,ERP EHP7,6.0,/MRSS/C_RCT_NPRV,12,1,Determination of MRS relevance,Capacity and Resource Planning
479,ERP EHP7,6.0,/MRSS/C_RCT_PRRV,3,1,MRS relevence for Projects,Capacity and Resource Planning
480,ERP EHP7,6.0,/MRSS/C_RM_AB_CA,3,1,RM Abstract Statuses at the Candidate Level,Capacity and Resource Planning
481,ERP EHP7,6.0,/MRSS/C_RM_AB_RO,3,1,RM Abstract Statuses at the Role Level,Capacity and Resource Planning
482,ERP EHP7,6.0,/MRSS/C_RM_AB_RQ,3,1,RM Abstract Statuses at the Request Level,Capacity and Resource Planning
483,ERP EHP7,6.0,/MRSS/C_RM_ACSU,5,1,Customizing table for Automatic Candidate Status Update,Capacity and Resource Planning
484,ERP EHP7,6.0,/MRSS/C_RM_ADDNL,8,1,Broadcast targets - Additional (Marked as default),Capacity and Resource Planning
485,ERP EHP7,6.0,/MRSS/C_RM_ASG_S,3,1,Map Booking Types to MRS Assignment Status,Capacity and Resource Planning
486,ERP EHP7,6.0,/MRSS/C_RM_ASSFL,6,1,Customizing table for Assignment Filter,Capacity and Resource Planning
487,ERP EHP7,6.0,/MRSS/C_RM_ASSFT,4,1,Text table for Assignment  Filter,Capacity and Resource Planning
488,ERP EHP7,6.0,/MRSS/C_RM_ASSGC,5,1,Maintain Colors for Assignments display,Capacity and Resource Planning
489,ERP EHP7,6.0,/MRSS/C_RM_AT,5,1,Assignment Types,Capacity and Resource Planning
490,ERP EHP7,6.0,/MRSS/C_RM_AT_MP,3,1,Mapping table to map RM assignment Types to MRS Settlm types,Capacity and Resource Planning
491,ERP EHP7,6.0,/MRSS/C_RM_AT_T,4,1,Texts for Assignment Types,Capacity and Resource Planning
492,ERP EHP7,6.0,/MRSS/C_RM_A_CA1,4,1,RM Abstract Statuses at the Candidate Level,Capacity and Resource Planning
493,ERP EHP7,6.0,/MRSS/C_RM_BCCON,4,1,Broadcast regions- country details,Capacity and Resource Planning
494,ERP EHP7,6.0,/MRSS/C_RM_BCOAC,4,1,Broadcast Regions- Others,Capacity and Resource Planning
495,ERP EHP7,6.0,/MRSS/C_RM_BCOT2,6,1,Broadcast Regions- Others,Capacity and Resource Planning
496,ERP EHP7,6.0,/MRSS/C_RM_BCOTH,4,1,Broadcast Regions- Others,Capacity and Resource Planning
497,ERP EHP7,6.0,/MRSS/C_RM_BCPRT,3,1,Portal Broadcasts,Capacity and Resource Planning
498,ERP EHP7,6.0,/MRSS/C_RM_BCRMC,4,1,Countries assignment for RM groups,Capacity and Resource Planning
499,ERP EHP7,6.0,/MRSS/C_RM_BCRMO,4,1,Others assignment for RM groups,Capacity and Resource Planning
500,ERP EHP7,6.0,/MRSS/C_RM_BCRMV,4,1,Vendors assignment for RM groups,Capacity and Resource Planning
501,ERP EHP7,6.0,/MRSS/C_RM_BCVEN,3,1,Vendors assignment to vendor groups,Capacity and Resource Planning
502,ERP EHP7,6.0,/MRSS/C_RM_BCVGP,5,1,Vendors group for tree hierarchy,Capacity and Resource Planning
503,ERP EHP7,6.0,/MRSS/C_RM_BOOK,4,1,Map Booking Type to Candidate Statuses,Capacity and Resource Planning
504,ERP EHP7,6.0,/MRSS/C_RM_BT,5,1,Broadcast Targets,Capacity and Resource Planning
505,ERP EHP7,6.0,/MRSS/C_RM_BTN,2,1,Table for buttons,Capacity and Resource Planning
506,ERP EHP7,6.0,/MRSS/C_RM_BTNV,9,1,UI settings,Capacity and Resource Planning
507,ERP EHP7,6.0,/MRSS/C_RM_BTN_T,4,1,Table for buttons,Capacity and Resource Planning
508,ERP EHP7,6.0,/MRSS/C_RM_BT_T,4,1,Texts for Broadcast Targets,Capacity and Resource Planning
509,ERP EHP7,6.0,/MRSS/C_RM_CAND,3,1,Candidate Status Profiles,Capacity and Resource Planning
510,ERP EHP7,6.0,/MRSS/C_RM_CAT,4,1,Request Category,Capacity and Resource Planning
511,ERP EHP7,6.0,/MRSS/C_RM_CAT_T,4,1,Request Category Descriptions,Capacity and Resource Planning
512,ERP EHP7,6.0,/MRSS/C_RM_CC,4,1,Corporate Company,Capacity and Resource Planning
513,ERP EHP7,6.0,/MRSS/C_RM_CC_T,4,1,Texts for Corporate Company,Capacity and Resource Planning
514,ERP EHP7,6.0,/MRSS/C_RM_CDOPR,4,1,Opportunity Type,Capacity and Resource Planning
515,ERP EHP7,6.0,/MRSS/C_RM_CDOPT,4,1,CD Opportunity Description,Capacity and Resource Planning
516,ERP EHP7,6.0,/MRSS/C_RM_CDRF,4,1,Activate Refinement E-Mail,Capacity and Resource Planning
517,ERP EHP7,6.0,/MRSS/C_RM_CO,4,1,Corporate Organization,Capacity and Resource Planning
518,ERP EHP7,6.0,/MRSS/C_RM_COLS,3,1,Maintain Column Display for WDA ALV,Capacity and Resource Planning
519,ERP EHP7,6.0,/MRSS/C_RM_CO_T,4,1,Texts for Corporate Organization,Capacity and Resource Planning
520,ERP EHP7,6.0,/MRSS/C_RM_CRMOP,4,1,CRM Order Probablity,Capacity and Resource Planning
521,ERP EHP7,6.0,/MRSS/C_RM_CRMOT,4,1,Texts for Order Probablity,Capacity and Resource Planning
522,ERP EHP7,6.0,/MRSS/C_RM_CT,4,1,Contract Types,Capacity and Resource Planning
523,ERP EHP7,6.0,/MRSS/C_RM_CT_T,4,1,Texts for Contract Types,Capacity and Resource Planning
524,ERP EHP7,6.0,/MRSS/C_RM_CUST,4,1,Config Table for Custom Fields in RM screen,Capacity and Resource Planning
525,ERP EHP7,6.0,/MRSS/C_RM_DT,6,1,Default settings for worklist date range,Capacity and Resource Planning
526,ERP EHP7,6.0,/MRSS/C_RM_DT_T,4,1,Text table for /MRSS/C_RM_DT,Capacity and Resource Planning
527,ERP EHP7,6.0,/MRSS/C_RM_ET,4,1,Escalation Types,Capacity and Resource Planning
528,ERP EHP7,6.0,/MRSS/C_RM_ET_T,4,1,Texts for Escalation Types,Capacity and Resource Planning
529,ERP EHP7,6.0,/MRSS/C_RM_FD,4,1,Flow Down Terms,Capacity and Resource Planning
530,ERP EHP7,6.0,/MRSS/C_RM_FD_T,4,1,Texts for Flow Down Terms,Capacity and Resource Planning
531,ERP EHP7,6.0,/MRSS/C_RM_HTF,4,1,Call Filters,Capacity and Resource Planning
